query,name,google_id,place_id,location_link,reviews_link,reviews_per_score,reviews,rating,review_id,review_pagination_id,author_link,author_title,author_id,author_image,author_reviews_count,author_ratings_count,review_text,review_img_urls,review_img_url,review_photo_ids,owner_answer,owner_answer_timestamp,owner_answer_timestamp_datetime_utc,review_link,review_rating,review_timestamp,review_datetime_utc,review_likes,reviews_id,review_questions_Food,review_questions_Service,review_questions_Price per person,review_questions_Atmosphere,review_questions_Recommended dishes,review_questions_Meal type,review_questions_Parking space,review_questions_Parking options,review_questions_None,review_questions,review_questions_Vegetarian options,review_questions_Parking,review_questions_Kid-friendliness,review_questions_Wheelchair accessibility,review_questions_Dietary restrictions,review_questions_Trip type,review_questions_Travel group,review_questions_Rooms,review_questions_Location,review_questions_Hotel highlights,review_questions_Walkability,review_questions_Recommendation for vegetarians,review_questions_Vegetarian offerings,review_questions_Dietary restrictions accommodated
ChIJs3HbzgI360YRY8jX-_vANBQ,O'Learys Eeden,0x46eb3702cedb71b3:0x1434c0fbfbd7c863,ChIJs3HbzgI360YRY8jX-_vANBQ,"https://www.google.com/maps/place/O%27Learys+Eeden/@58.3729966,26.7503444,14z/data=!4m8!1m2!2m1!1sO%27Learys+Eeden!3m4!1s0x46eb3702cedb71b3:0x1434c0fbfbd7c863!8m2!3d58.3729966!4d26.7503444",https://search.google.com/local/reviews?placeid=ChIJs3HbzgI360YRY8jX-_vANBQ&authuser=0&hl=en&gl=US,,752,4.1,ChdDSUhNMG9nS0VJQ0FnSUN4dzdyNWtnRRAB,CAESY0NBRVFCeHBFUTJwRlNVRlNTWEJEWjI5QlVEZGZURTF1YUhoZlgxOWZSV2hDUVRWTVQyTlhlakF3V0dWeWJuYzBSVUZCUVVGQlIyZHVPVFJMVFVOa1lUbHNjVVozV1VGRFNVRQ==,https://www.google.com/maps/contrib/101204580991190644476?hl=en,Varje Voitk,101204580991190644476,https://lh3.googleusercontent.com/a-/ALV-UjVhCS9mde_7umR5ZcKZoh-3HYJEUIuliAt7_oQ0wr3qJjyTtm9N=s120-c-rp-mo-ba4-br100,49,6,"There is bowling and other activites. The food is okay, cocktails are very small and pricy, beers are okay. The service is often very slow and unattentive.",,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUN4dzdyNWtnRRAB!2m1!1s0x0:0x1434c0fbfbd7c863!3m1!1s2@1:CIHM0ogKEICAgICxw7r5kgE%7CCgwI_qLHpwYQyPaXpQM%7C?hl=en,4,1693569406,09/01/2023 11:56:46,0,1456000768042059875,4,3,€20–30,3,,Dinner,,,,,,,,,,,,,,,,,,
ChIJs3HbzgI360YRY8jX-_vANBQ,O'Learys Eeden,0x46eb3702cedb71b3:0x1434c0fbfbd7c863,ChIJs3HbzgI360YRY8jX-_vANBQ,"https://www.google.com/maps/place/O%27Learys+Eeden/@58.3729966,26.7503444,14z/data=!4m8!1m2!2m1!1sO%27Learys+Eeden!3m4!1s0x46eb3702cedb71b3:0x1434c0fbfbd7c863!8m2!3d58.3729966!4d26.7503444",https://search.google.com/local/reviews?placeid=ChIJs3HbzgI360YRY8jX-_vANBQ&authuser=0&hl=en&gl=US,,752,4.1,ChdDSUhNMG9nS0VJQ0FnSUM2MmZxNWpnRRAB,CAESY0NBRVFDQnBFUTJwRlNVRlNTWEJEWjI5QlVEZGZURTUzWW05ZlgxOWZSV2hFZW1ab1JFRXhPVkZHZEdreVlsaFJXVUZCUVVGQlIyZHVPVFJXVVVOb1JIQmtja2hSV1VGRFNVRQ==,https://www.google.com/maps/contrib/105643467838565749671?hl=en,Leo Luk,105643467838565749671,https://lh3.googleusercontent.com/a/ACg8ocJZIILA59Qq8UCei4iC3cBIFYKehL9AcJ8luLNWqMaE-44MKg=s120-c-rp-mo-ba3-br100,50,6,"Very cozy place, we went there for bowling. Good for grown-ups and families. You can watch sports events on TVs, while having drinks and snacks. Highly recommend!",,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUM2MmZxNWpnRRAB!2m1!1s0x0:0x1434c0fbfbd7c863!3m1!1s2@1:CIHM0ogKEICAgIC62fq5jgE%7CCgwIgvriiQYQqL7gxwM%7C?hl=en,5,1631108354,09/08/2021 13:39:14,0,1456000768042059875,,,,,,,,,,,,,,,,,,,,,,,,
ChIJs3HbzgI360YRY8jX-_vANBQ,O'Learys Eeden,0x46eb3702cedb71b3:0x1434c0fbfbd7c863,ChIJs3HbzgI360YRY8jX-_vANBQ,"https://www.google.com/maps/place/O%27Learys+Eeden/@58.3729966,26.7503444,14z/data=!4m8!1m2!2m1!1sO%27Learys+Eeden!3m4!1s0x46eb3702cedb71b3:0x1434c0fbfbd7c863!8m2!3d58.3729966!4d26.7503444",https://search.google.com/local/reviews?placeid=ChIJs3HbzgI360YRY8jX-_vANBQ&authuser=0&hl=en&gl=US,,752,4.1,ChdDSUhNMG9nS0VJQ0FnSUMwd0lXLTd3RRAB,CAESY0NBRVFDUnBFUTJwRlNVRlNTWEJEWjI5QlVEZGZURTlTV2xGZlgxOWZSV2hFTlRZeE5tRktMVkZPVG1nNFpVdHFZMEZCUVVGQlIyZHVPVFJoVlVOcmRDMU9NREpaV1VGRFNVRQ==,https://www.google.com/maps/contrib/104103396253882312607?hl=en,Riku B. Ottson,104103396253882312607,https://lh3.googleusercontent.com/a-/ALV-UjX_fJ-8TQl0fw_jhRqsW73ouLlE1bC-yRO6QSUTjvw3tGUgFXkA=s120-c-rp-mo-br100,1,2,"Very friendly waitresses. Clean.

Prices too high for the quality of food.
Most of the food was really greasy, tasted like still oil, frozen meat, pathetic salads.
Too much vinegar.
Fish fried for too long and dry.

Tasted like gas station food.",,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUMwd0lXLTd3RRAB!2m1!1s0x0:0x1434c0fbfbd7c863!3m1!1s2@1:CIHM0ogKEICAgIC0wIW-7wE%7CCgwIuOTj6wUQgKzm4QE%7C?hl=en,1,1568207416,09/11/2019 13:10:16,2,1456000768042059875,,,,,,,,,,,,,,,,,,,,,,,,
ChIJs3HbzgI360YRY8jX-_vANBQ,O'Learys Eeden,0x46eb3702cedb71b3:0x1434c0fbfbd7c863,ChIJs3HbzgI360YRY8jX-_vANBQ,"https://www.google.com/maps/place/O%27Learys+Eeden/@58.3729966,26.7503444,14z/data=!4m8!1m2!2m1!1sO%27Learys+Eeden!3m4!1s0x46eb3702cedb71b3:0x1434c0fbfbd7c863!8m2!3d58.3729966!4d26.7503444",https://search.google.com/local/reviews?placeid=ChIJs3HbzgI360YRY8jX-_vANBQ&authuser=0&hl=en&gl=US,,752,4.1,ChdDSUhNMG9nS0VJQ0FnSURVbE5HRXZBRRAB,CAESY0NBRVFDaHBFUTJwRlNVRlNTWEJEWjI5QlVEZGZURTkxTldaZlgxOWZSV2hFTUVjMVIyMVlOVzkxWjB4ME1URXlORUZCUVVGQlIyZHVPVFJsTUVOck1uZHJlVlZqV1VGRFNVRQ==,https://www.google.com/maps/contrib/114897552257236755801?hl=en,Siim suurküla,114897552257236755801,https://lh3.googleusercontent.com/a-/ALV-UjVA91H7276Ue1ijAz2ELgBdkX4m1Yht96wRtDp3wIrqAeIGT0If=s120-c-rp-mo-br100,15,4,"Really narrow space for bowling. Too hot, our group felt like in sauna. And bowling pins are attached with strings so don't expect real bowling. Food overpriced/drinks rather expensive.  Though it's cheapest bowling in Tartu, that's why 2 stars",,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSURVbE5HRXZBRRAB!2m1!1s0x0:0x1434c0fbfbd7c863!3m1!1s2@1:CIHM0ogKEICAgIDUlNGEvAE%7CCgwIiOnT6gUQsNXypwM%7C?hl=en,2,1565848712,08/15/2019 05:58:32,0,1456000768042059875,,,,,,,,,,,,,,,,,,,,,,,,
ChIJs3HbzgI360YRY8jX-_vANBQ,O'Learys Eeden,0x46eb3702cedb71b3:0x1434c0fbfbd7c863,ChIJs3HbzgI360YRY8jX-_vANBQ,"https://www.google.com/maps/place/O%27Learys+Eeden/@58.3729966,26.7503444,14z/data=!4m8!1m2!2m1!1sO%27Learys+Eeden!3m4!1s0x46eb3702cedb71b3:0x1434c0fbfbd7c863!8m2!3d58.3729966!4d26.7503444",https://search.google.com/local/reviews?placeid=ChIJs3HbzgI360YRY8jX-_vANBQ&authuser=0&hl=en&gl=US,,752,4.1,ChZDSUhNMG9nS0VJQ0FnSUMwd08zb1NBEAE,CAESY0NBRVFDeHBFUTJwRlNVRlNTWEJEWjI5QlVEZGZURkJDY2xwZlgxOWZSV2hDTVZnNU9WZ3dRalpwZEZkcU9FRmtUVUZCUVVGQlIyZHVPVFJvYzBOcmRWRnViMnRaV1VGRFNVRQ==,https://www.google.com/maps/contrib/102929798593929004869?hl=en,Heiki Reila,102929798593929004869,https://lh3.googleusercontent.com/a-/ALV-UjXi1l5IvcHi2iizHzjwHJ6MQInX7_ybI_yacV7jq8wXsPnJdH9h=s120-c-rp-mo-br100,1,0,"Ordered a bacon and blue cheese burger. Meat tasted frozen, blue cheese was rubbery. Food was terribly seasoned - oversalted meat, bland salad. Fries that came with the burger reeked of old frying oil.
Asked the waitress and she confirmed the meat comes frozen.
Overall terrible and overpriced food, friendly waitress and good tap water.",,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUMwd08zb1NBEAE!2m1!1s0x0:0x1434c0fbfbd7c863!3m1!1s2@1:CIHM0ogKEICAgIC0wO3oSA%7CCgwIs4nf6wUQ8J_asQI%7C?hl=en,1,1568130227,09/10/2019 15:43:47,1,1456000768042059875,,,,,,,,,,,,,,,,,,,,,,,,
ChIJs3HbzgI360YRY8jX-_vANBQ,O'Learys Eeden,0x46eb3702cedb71b3:0x1434c0fbfbd7c863,ChIJs3HbzgI360YRY8jX-_vANBQ,"https://www.google.com/maps/place/O%27Learys+Eeden/@58.3729966,26.7503444,14z/data=!4m8!1m2!2m1!1sO%27Learys+Eeden!3m4!1s0x46eb3702cedb71b3:0x1434c0fbfbd7c863!8m2!3d58.3729966!4d26.7503444",https://search.google.com/local/reviews?placeid=ChIJs3HbzgI360YRY8jX-_vANBQ&authuser=0&hl=en&gl=US,,752,4.1,ChZDSUhNMG9nS0VJQ0FnSUMwaW9Md093EAE,CAESY0NBRVFEQnBFUTJwRlNVRlNTWEJEWjI5QlVEZGZURkYzUm5KZlgxOWZSV2hCYnpWNFMxaFRTWHBzTm5ka2JqVkxPRUZCUVVGQlIyZHVPVFI1WjBOclRtUndVa013V1VGRFNVRQ==,https://www.google.com/maps/contrib/113006548299744386309?hl=en,Kerttu Ahuna,113006548299744386309,https://lh3.googleusercontent.com/a-/ALV-UjWqwnyP4B6HwMFs3I_1cJL2fRh-X-nP96lx_S7ZPplFj06C5yPkNg=s120-c-rp-mo-ba3-br100,36,112,"Great food and great atmosphere. We go here often with the whole family. There's enough room, big tables, chairs for babies and also a pretty nice playing room for children.",,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUMwaW9Md093EAE!2m1!1s0x0:0x1434c0fbfbd7c863!3m1!1s2@1:CIHM0ogKEICAgIC0ioLwOw%7CCgwIzLT47wUQgOTi5wI%7C?hl=en,5,1576933964,12/21/2019 13:12:44,0,1456000768042059875,,,,,,,,,,,,,,,,,,,,,,,,
ChIJs3HbzgI360YRY8jX-_vANBQ,O'Learys Eeden,0x46eb3702cedb71b3:0x1434c0fbfbd7c863,ChIJs3HbzgI360YRY8jX-_vANBQ,"https://www.google.com/maps/place/O%27Learys+Eeden/@58.3729966,26.7503444,14z/data=!4m8!1m2!2m1!1sO%27Learys+Eeden!3m4!1s0x46eb3702cedb71b3:0x1434c0fbfbd7c863!8m2!3d58.3729966!4d26.7503444",https://search.google.com/local/reviews?placeid=ChIJs3HbzgI360YRY8jX-_vANBQ&authuser=0&hl=en&gl=US,,752,4.1,ChdDSUhNMG9nS0VJQ0FnSURCa3JyRjlBRRAB,CAESY0NBRVFEUnBFUTJwRlNVRlNTWEJEWjI5QlVEZGZURk5uTTFSZlgxOWZSV2hDZDJSSVpUQkJTVkZOU0hKV1ExQnZaMEZCUVVGQlIyZHVPVFZFZDBObGEzQkxTM2haV1VGRFNVRQ==,https://www.google.com/maps/contrib/104098223312969580260?hl=en,Jan Kowalski,104098223312969580260,https://lh3.googleusercontent.com/a/ACg8ocKq0Q8FUoX997kQgCKXEMJ2LBLjWpnLbsn8Y0BSOQn8yXiImg=s120-c-rp-mo-ba5-br100,326,161,"A few bowling lines, good for family or social event but max 5-6 persons",,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSURCa3JyRjlBRRAB!2m1!1s0x0:0x1434c0fbfbd7c863!3m1!1s2@1:CIHM0ogKEICAgIDBkrrF9AE%7CCgwIlouQngYQqPaU6wI%7C?hl=en,5,1673790870,01/15/2023 13:54:30,0,1456000768042059875,5,5,,5,,,,,,,,,,,,,,,,,,,,
ChIJs3HbzgI360YRY8jX-_vANBQ,O'Learys Eeden,0x46eb3702cedb71b3:0x1434c0fbfbd7c863,ChIJs3HbzgI360YRY8jX-_vANBQ,"https://www.google.com/maps/place/O%27Learys+Eeden/@58.3729966,26.7503444,14z/data=!4m8!1m2!2m1!1sO%27Learys+Eeden!3m4!1s0x46eb3702cedb71b3:0x1434c0fbfbd7c863!8m2!3d58.3729966!4d26.7503444",https://search.google.com/local/reviews?placeid=ChIJs3HbzgI360YRY8jX-_vANBQ&authuser=0&hl=en&gl=US,,752,4.1,ChZDSUhNMG9nS0VJQ0FnSUNNdDRiMFd3EAE,CAESY0NBRVFEaHBFUTJwRlNVRlNTWEJEWjI5QlVEZGZURlZQY1VaZlgxOWZSV2hEVldORlVHVTVMV3gwWjAxNU5VVnBORUZCUVVGQlIyZHVPVFZWWjBOcU9IWkVibVZOV1VGRFNVRQ==,https://www.google.com/maps/contrib/109366469739617895197?hl=en,Niyi Adebayo (Nash),109366469739617895197,https://lh3.googleusercontent.com/a-/ALV-UjX3O2cNJLorK2QuvABnPdxk0-uJYhdSGL194v-CgQhleRpOD5_f=s120-c-rp-mo-ba4-br100,73,145,The best American-feel restaurant in Tartu...very upscale set-up and relaxing environment. I love the foods also.,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUNNdDRiMFd3EAE!2m1!1s0x0:0x1434c0fbfbd7c863!3m1!1s2@1:CIHM0ogKEICAgICMt4b0Ww%7CCgwI0b2K8gUQwNb5zwE%7C?hl=en,5,1581424337,02/11/2020 12:32:17,0,1456000768042059875,,,,,,,,,,,,,,,,,,,,,,,,
ChIJs3HbzgI360YRY8jX-_vANBQ,O'Learys Eeden,0x46eb3702cedb71b3:0x1434c0fbfbd7c863,ChIJs3HbzgI360YRY8jX-_vANBQ,"https://www.google.com/maps/place/O%27Learys+Eeden/@58.3729966,26.7503444,14z/data=!4m8!1m2!2m1!1sO%27Learys+Eeden!3m4!1s0x46eb3702cedb71b3:0x1434c0fbfbd7c863!8m2!3d58.3729966!4d26.7503444",https://search.google.com/local/reviews?placeid=ChIJs3HbzgI360YRY8jX-_vANBQ&authuser=0&hl=en&gl=US,,752,4.1,ChdDSUhNMG9nS0VJQ0FnSUROdFp1VWd3RRAB,CAESY0NBRVFEeHBFUTJwRlNVRlNTWEJEWjI5QlVEZGZURlZzY2tSZlgxOWZSV2hEVkZZMlQwbEtVSEI1TUZFd2JHc3lSVUZCUVVGQlIyZHVPVFZaUVVOamMwOWxXbXRWV1VGRFNVRQ==,https://www.google.com/maps/contrib/110319264564536875807?hl=en,tarturock@ g m a i l.com,110319264564536875807,https://lh3.googleusercontent.com/a-/ALV-UjUg2wNVU1ufQWAsZlTSh7hxt-LGPgMd3vlJBK_N_QtVSv8N_7Zc=s120-c-rp-mo-ba4-br100,156,24,"Irish bar near cinema, fast service.",,,,"Hi,

Thank you for the great review! ☺️🤗

Best regards,
O'Learys Eeden",1706209646,01/25/2024 19:07:26,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUROdFp1VWd3RRAB!2m1!1s0x0:0x1434c0fbfbd7c863!3m1!1s2@1:CIHM0ogKEICAgIDNtZuUgwE%7CCgwI5f_ErQYQoMSahgM%7C?hl=en,5,1706115045,01/24/2024 16:50:45,0,1456000768042059875,5,5,,5,,,,,,,,,,,,,,,,,,,,
ChIJs3HbzgI360YRY8jX-_vANBQ,O'Learys Eeden,0x46eb3702cedb71b3:0x1434c0fbfbd7c863,ChIJs3HbzgI360YRY8jX-_vANBQ,"https://www.google.com/maps/place/O%27Learys+Eeden/@58.3729966,26.7503444,14z/data=!4m8!1m2!2m1!1sO%27Learys+Eeden!3m4!1s0x46eb3702cedb71b3:0x1434c0fbfbd7c863!8m2!3d58.3729966!4d26.7503444",https://search.google.com/local/reviews?placeid=ChIJs3HbzgI360YRY8jX-_vANBQ&authuser=0&hl=en&gl=US,,752,4.1,ChZDSUhNMG9nS0VJQ0FnSUMwcjk3d093EAE,CAESY0NBRVFFQnBFUTJwRlNVRlNTWEJEWjI5QlVEZGZURmhNVnpaZlgxOWZSV2hFYmtoaVZteHJVbGw1YmtWZlZrTm5PRUZCUVVGQlIyZHVPVFY0VVVOcmFrWkxVVFJyV1VGRFNVRQ==,https://www.google.com/maps/contrib/104604804409772999340?hl=en,Liina Anette Pärtel,104604804409772999340,https://lh3.googleusercontent.com/a-/ALV-UjX4_q6pymymP3o6otF-vP999_rdRFYnQo3liJ477rS-H6vG0XjrDw=s120-c-rp-mo-br100,20,19,"It's okay but the food prices imo not worth it. Also don't go on saturday afternoon, there were 2 separate children birthdays there.",,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUMwcjk3d093EAE!2m1!1s0x0:0x1434c0fbfbd7c863!3m1!1s2@1:CIHM0ogKEICAgIC0r97wOw%7CCgwIx52W7QUQsPDt_AI%7C?hl=en,4,1571131079,10/15/2019 09:17:59,0,1456000768042059875,,,,,,,,,,,,,,,,,,,,,,,,
ChIJs3HbzgI360YRY8jX-_vANBQ,O'Learys Eeden,0x46eb3702cedb71b3:0x1434c0fbfbd7c863,ChIJs3HbzgI360YRY8jX-_vANBQ,"https://www.google.com/maps/place/O%27Learys+Eeden/@58.3729966,26.7503444,14z/data=!4m8!1m2!2m1!1sO%27Learys+Eeden!3m4!1s0x46eb3702cedb71b3:0x1434c0fbfbd7c863!8m2!3d58.3729966!4d26.7503444",https://search.google.com/local/reviews?placeid=ChIJs3HbzgI360YRY8jX-_vANBQ&authuser=0&hl=en&gl=US,,752,4.1,ChdDSUhNMG9nS0VJQ0FnSURvNTZfQ3JBRRAB,CAESY0NBRVFFUnBFUTJwRlNVRlNTWEJEWjI5QlVEZGZURmxqWlRoZlgxOWZSV2hDVVV0WFgxTk9ja3RhY0c5WFRubEpXVUZCUVVGQlIyZHVPVFU1YzBOc2JFSnJRbTVKV1VGRFNVRQ==,https://www.google.com/maps/contrib/109612745712083648957?hl=en,Jelena Š.,109612745712083648957,https://lh3.googleusercontent.com/a-/ALV-UjWK2kG2ZkQoXx8NGaWwNXDSHdk4mMmjkIyjT_AXa0s92SiKOH5iEQ=s120-c-rp-mo-ba4-br100,47,88,"Quite expensive, prices can be compared as with the restorans in the centre of Tartu! Indoor environment and stuff are very good.",,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSURvNTZfQ3JBRRAB!2m1!1s0x0:0x1434c0fbfbd7c863!3m1!1s2@1:CIHM0ogKEICAgIDo56_CrAE%7CCgwItOfd5AUQ0IfJqAI%7C?hl=en,3,1553429428,03/24/2019 12:10:28,1,1456000768042059875,,,,,,,,,,,,,,,,,,,,,,,,
ChIJs3HbzgI360YRY8jX-_vANBQ,O'Learys Eeden,0x46eb3702cedb71b3:0x1434c0fbfbd7c863,ChIJs3HbzgI360YRY8jX-_vANBQ,"https://www.google.com/maps/place/O%27Learys+Eeden/@58.3729966,26.7503444,14z/data=!4m8!1m2!2m1!1sO%27Learys+Eeden!3m4!1s0x46eb3702cedb71b3:0x1434c0fbfbd7c863!8m2!3d58.3729966!4d26.7503444",https://search.google.com/local/reviews?placeid=ChIJs3HbzgI360YRY8jX-_vANBQ&authuser=0&hl=en&gl=US,,752,4.1,ChdDSUhNMG9nS0VJQ0FnSUNtNXNyLXBnRRAB,CAESY0NBRVFFaHBFUTJwRlNVRlNTWEJEWjI5QlVEZGZURmsyY0ZGZlgxOWZSV2hCWmt0QlVHY3haQzF3VFdGaWN6TTJjMEZCUVVGQlIyZHVPVFpEVVVObloxQmZSemswV1VGRFNVRQ==,https://www.google.com/maps/contrib/100419717368627134470?hl=en,Jasper Jogi,100419717368627134470,https://lh3.googleusercontent.com/a/ACg8ocJadRuif5ssRoWxgQCT76J6DfIwSJISWU4iYATuMFd8hY4PFg=s120-c-rp-mo-br100,16,1,Brilliant food - especially the garlic and parmesan chicken wings. One of the best I’ve ever had!,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUNtNXNyLXBnRRAB!2m1!1s0x0:0x1434c0fbfbd7c863!3m1!1s2@1:CIHM0ogKEICAgICm5sr-pgE%7CCgwImPWmjgYQoIXhogI%7C?hl=en,5,1640610456,12/27/2021 13:07:36,0,1456000768042059875,,,,,,,,,,,,,,,,,,,,,,,,
ChIJs3HbzgI360YRY8jX-_vANBQ,O'Learys Eeden,0x46eb3702cedb71b3:0x1434c0fbfbd7c863,ChIJs3HbzgI360YRY8jX-_vANBQ,"https://www.google.com/maps/place/O%27Learys+Eeden/@58.3729966,26.7503444,14z/data=!4m8!1m2!2m1!1sO%27Learys+Eeden!3m4!1s0x46eb3702cedb71b3:0x1434c0fbfbd7c863!8m2!3d58.3729966!4d26.7503444",https://search.google.com/local/reviews?placeid=ChIJs3HbzgI360YRY8jX-_vANBQ&authuser=0&hl=en&gl=US,,752,4.1,ChZDSUhNMG9nS0VJQ0FnSUNXbkpqWFpREAE,CAESY0NBRVFFeHBFUTJwRlNVRlNTWEJEWjI5QlVEZGZUR0o0ZDNkZlgxOWZSV2hDYUhOdWFYUkJOVkpJZGtSaE1WRmlaMEZCUVVGQlIyZHVPVFpsVFVOblQybDBSVWRyV1VGRFNVRQ==,https://www.google.com/maps/contrib/105744160685882325078?hl=en,Siim Peemot,105744160685882325078,https://lh3.googleusercontent.com/a-/ALV-UjWT0IZ-1ucamQpeoVUdygihWmO1xUtZGYz28N07-1z-ots1_6vs=s120-c-rp-mo-ba3-br100,44,30,"Great food and lots of fun games. Definitely a good time, bit pricey though",,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUNXbkpqWFpREAE!2m1!1s0x0:0x1434c0fbfbd7c863!3m1!1s2@1:CIHM0ogKEICAgICWnJjXZQ%7CCgwIyYTJkAYQiLnqqAI%7C?hl=en,4,1645363785,02/20/2022 13:29:45,0,1456000768042059875,,,,,,,,,,,,,,,,,,,,,,,,
ChIJs3HbzgI360YRY8jX-_vANBQ,O'Learys Eeden,0x46eb3702cedb71b3:0x1434c0fbfbd7c863,ChIJs3HbzgI360YRY8jX-_vANBQ,"https://www.google.com/maps/place/O%27Learys+Eeden/@58.3729966,26.7503444,14z/data=!4m8!1m2!2m1!1sO%27Learys+Eeden!3m4!1s0x46eb3702cedb71b3:0x1434c0fbfbd7c863!8m2!3d58.3729966!4d26.7503444",https://search.google.com/local/reviews?placeid=ChIJs3HbzgI360YRY8jX-_vANBQ&authuser=0&hl=en&gl=US,,752,4.1,ChdDSUhNMG9nS0VJQ0FnSURTaXBhUTdnRRAB,CAESY0NBRVFGQnBFUTJwRlNVRlNTWEJEWjI5QlVEZGZUR05WYlRoZlgxOWZSV2hDUm1aaloxRmxTRUkwZGxKNE9IUkVXVUZCUVVGQlIyZHVPVFpxWjBOcFdEUTRlbGRGV1VGRFNVRQ==,https://www.google.com/maps/contrib/109803034190322340157?hl=en,Hovhannes Sahakyan,109803034190322340157,https://lh3.googleusercontent.com/a/ACg8ocIxVj1EseoIZy63FxOrR8TVVryEWXW5HFfy9tWqY66svHbQFw=s120-c-rp-mo-ba6-br100,706,17,Food is good. Games are OK. Design and colors are somewhat very intense.,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSURTaXBhUTdnRRAB!2m1!1s0x0:0x1434c0fbfbd7c863!3m1!1s2@1:CIHM0ogKEICAgIDSipaQ7gE%7CCgsI5t3-_gUQgJ6xFg%7C?hl=en,4,1608494822,12/20/2020 20:07:02,1,1456000768042059875,,,,,,,,,,,,,,,,,,,,,,,,
